iter	AUC	Logloss
883	0.944494038	0.2500263324
884	0.9445024065	0.2500028538
885	0.9445061098	0.2499945361
886	0.944510144	0.249986228
887	0.9445140217	0.2499759921
888	0.9445182984	0.2499655222
889	0.9445222142	0.2499501003
890	0.9445266142	0.2499402603
891	0.9445357597	0.2499097084
892	0.9445420519	0.249894277
893	0.9445494568	0.2498793887
894	0.9445553127	0.2498685081
895	0.9445575512	0.2498637211
896	0.9445631053	0.2498521538
897	0.9445661719	0.2498402204
898	0.9445716936	0.2498235404
899	0.9445790986	0.2498003837
900	0.9445847719	0.2497810172
901	0.9445921737	0.2497669716
902	0.9445955971	0.2497593696
903	0.9446005592	0.2497498311
904	0.9446075165	0.2497358196
905	0.9446114906	0.2497285613
906	0.9446151355	0.2497207633
907	0.9446210052	0.2497050599
908	0.9446324086	0.2496821913
909	0.9446344639	0.2496748159
910	0.9446415176	0.2496629575
911	0.9446446946	0.2496571439
912	0.9446493881	0.2496484028
913	0.9446527751	0.2496417236
914	0.9446576269	0.2496324787
915	0.9446610658	0.2496249588
916	0.9446661779	0.2496151879
917	0.9446793454	0.2495902369
918	0.9446858687	0.2495706781
919	0.9446937871	0.2495516809
920	0.9447009228	0.2495375714
921	0.9447052149	0.2495270022
922	0.9447120148	0.2495086752
923	0.944725231	0.2494862236
924	0.9447340188	0.2494677852
925	0.9447400434	0.2494563466
926	0.9447466795	0.2494442508
927	0.9447548922	0.249428154
928	0.944758555	0.2494177581
929	0.9447627035	0.2494087438
930	0.9447674985	0.2493948896
931	0.9447717266	0.2493849086
932	0.9447783099	0.2493696251
933	0.9447808867	0.2493637628
934	0.9447838227	0.2493517154
935	0.9447913615	0.2493363771
936	0.9447942488	0.2493286858
937	0.9447977153	0.2493169191
938	0.9448051868	0.2493028349
939	0.9448104992	0.2492875641
940	0.9448146251	0.249279282
941	0.9448182845	0.2492713133
942	0.9448200656	0.2492679536
943	0.944825228	0.2492478076
944	0.9448269264	0.2492423052
945	0.9448315381	0.2492341588
946	0.9448337717	0.2492293672
947	0.944839132	0.2492179755
948	0.9448446902	0.2492050552
949	0.944849902	0.2491935363
950	0.9448553613	0.2491810343
951	0.9448600703	0.2491726657
952	0.9448641223	0.2491632534
953	0.9448679546	0.2491553415
954	0.9448727301	0.2491380993
955	0.9448775672	0.2491272598
956	0.9448799655	0.2491237545
957	0.944882466	0.2491181644
958	0.9448863145	0.2491087503
959	0.9448903828	0.2491007968
960	0.9449010336	0.2490790341
961	0.9449044725	0.2490714948
962	0.9449085334	0.2490611018
963	0.9449124833	0.2490509439
964	0.9449188501	0.2490396654
965	0.9449246719	0.249025074
966	0.9449262534	0.2490209484
967	0.94493712	0.2489987451
968	0.9449421924	0.2489860175
969	0.9449461868	0.248977497
970	0.9449534644	0.2489657737
971	0.9449611752	0.2489498864
972	0.9449651242	0.2489414527
973	0.9449707708	0.2489264635
974	0.9449743022	0.2489194718
975	0.9449841638	0.2488995968
976	0.9449902451	0.2488870407
977	0.9449971407	0.2488714688
978	0.9450010071	0.248860557
979	0.9450068986	0.2488434955
980	0.9450108687	0.2488329721
981	0.9450178098	0.2488177752
982	0.9450203443	0.2488101759
983	0.9450257662	0.2487960346
984	0.9450264897	0.2487936205
985	0.9450324745	0.2487812089
986	0.9450362159	0.2487712678
987	0.9450431107	0.2487572019
988	0.9450520826	0.2487339207
989	0.945053197	0.2487310323
990	0.9450556481	0.2487260551
991	0.9450615745	0.2487140919
992	0.9450636954	0.2487101649
993	0.9450657587	0.248704359
994	0.9450685893	0.2486971437
995	0.9450720444	0.2486882954
996	0.9450807146	0.2486692481
997	0.945089071	0.2486553653
998	0.9450922276	0.2486489583
999	0.9450963064	0.2486397501
1000	0.9451007145	0.2486325492
1001	0.9451053813	0.2486178723
1002	0.9451098397	0.2486091109
1003	0.9451121083	0.2486019833
1004	0.9451157856	0.2485938552
1005	0.9451215928	0.2485799598
1006	0.9451266319	0.2485667879
1007	0.9451304236	0.2485579206
1008	0.9451335113	0.2485526988
1009	0.9451360312	0.2485440632
1010	0.9451419893	0.2485324997
1011	0.9451450275	0.2485253661
1012	0.9451518388	0.248513088
1013	0.9451541016	0.2485079926
1014	0.9451579841	0.2484992887
1015	0.9451617053	0.2484924635
1016	0.9451639479	0.2484863304
1017	0.9451684995	0.2484778629
1018	0.9451729352	0.2484652013
1019	0.9451771373	0.2484559719
1020	0.9451802282	0.2484487858
1021	0.9451828147	0.248441807
1022	0.945185745	0.2484372019
1023	0.9451939667	0.2484221596
1024	0.945201044	0.248400536
1025	0.9452054984	0.24839158
1026	0.9452086599	0.2483844124
1027	0.9452210626	0.2483614985
1028	0.9452234244	0.2483539552
1029	0.9452277165	0.2483424137
1030	0.9452314717	0.2483346496
1031	0.9452347597	0.2483272494
1032	0.9452402125	0.2483110781
1033	0.9452476385	0.2482973364
1034	0.9452563436	0.2482809445
1035	0.9452612684	0.2482713192
1036	0.9452667592	0.2482593142
1037	0.9452702622	0.2482516117
1038	0.9452756119	0.2482402378
1039	0.9452796104	0.2482315517
1040	0.9452845044	0.2482233802
1041	0.9452887048	0.2482144402
1042	0.945292808	0.2482055027
1043	0.945297607	0.2481929363
1044	0.9453007345	0.2481875685
1045	0.9453059382	0.2481778381
1046	0.9453106359	0.2481676416
1047	0.9453152605	0.2481529401
1048	0.9453200506	0.2481421871
1049	0.945322105	0.2481372452
1050	0.9453267232	0.2481295043
1051	0.9453332303	0.2481144585
1052	0.9453347916	0.2481107051
1053	0.9453402873	0.2480980627
1054	0.9453409192	0.2480955515
1055	0.9453451821	0.2480877596
1056	0.9453506024	0.2480706482
1057	0.9453566748	0.2480602575
1058	0.9453611916	0.2480505974
1059	0.9453676297	0.2480373079
1060	0.9453697807	0.2480323889
1061	0.9453723915	0.2480264067
1062	0.9453798208	0.2480121939
1063	0.9453816992	0.2480093192
1064	0.9453868688	0.2480004836
1065	0.9453890863	0.2479950993
1066	0.9453961944	0.2479819013
1067	0.9454002367	0.2479726087
1068	0.9454040673	0.2479660463
1069	0.945407241	0.2479599269
1070	0.9454098997	0.2479530975
1071	0.9454124642	0.2479473777
1072	0.945420767	0.2479286796
1073	0.94542591	0.2479184092
1074	0.9454261703	0.2479162906
1075	0.9454313075	0.2479062903
1076	0.9454330757	0.247901489
1077	0.9454372185	0.2478940752
1078	0.9454407166	0.2478869147
1079	0.9454454565	0.2478760598
1080	0.9454495158	0.2478667752
1081	0.9454548112	0.2478577782
1082	0.9454576215	0.2478506236
1083	0.9454592453	0.247845409
1084	0.9454613637	0.2478416891
1085	0.9454639129	0.247832685
1086	0.945467707	0.2478234406
1087	0.945470433	0.2478159969
1088	0.9454769239	0.2478033428
1089	0.9454821009	0.2477897106
1090	0.945487299	0.2477777733
1091	0.9454897435	0.2477713594
1092	0.9454943795	0.2477603161
1093	0.9455009539	0.2477476075
1094	0.9455018201	0.247745071
1095	0.9455024447	0.2477425121
1096	0.9455065543	0.2477353682
1097	0.9455091245	0.247724654
1098	0.9455123323	0.2477175226
1099	0.9455158385	0.2477102318
1100	0.9455172951	0.2477067042
1101	0.9455191841	0.2476975381
1102	0.9455253725	0.247684246
1103	0.945530135	0.247675473
1104	0.9455398466	0.2476577283
1105	0.9455452255	0.2476471542
1106	0.9455504301	0.247635797
1107	0.9455557206	0.2476239173
1108	0.9455625522	0.2476096099
1109	0.9455696376	0.2475958769
1110	0.9455695541	0.2475944662
1111	0.9455716149	0.247589285
1112	0.9455739184	0.2475841216
1113	0.9455773864	0.2475750697
1114	0.9455828611	0.247558477
1115	0.9455863657	0.2475509253
1116	0.9455906667	0.2475441782
1117	0.9456001342	0.2475252172
1118	0.9456012267	0.2475190029
1119	0.945603363	0.2475135961
1120	0.9456077371	0.2475053229
1121	0.9456105912	0.2474977055
1122	0.945614683	0.2474888228
1123	0.9456179702	0.2474816847
1124	0.9456214602	0.2474742021
1125	0.9456223702	0.2474723796
1126	0.9456263646	0.2474639469
1127	0.945631527	0.2474523282
1128	0.9456376286	0.2474387761
1129	0.9456440262	0.2474270588
1130	0.9456533542	0.2474052991
1131	0.9456672817	0.2473742655
1132	0.9456707741	0.2473650042
1133	0.9456786292	0.2473487479
1134	0.9456814598	0.2473438326
1135	0.9456835815	0.2473348638
1136	0.9456894536	0.2473168287
1137	0.9456930004	0.2473086363
1138	0.9456977613	0.2472990986
1139	0.945698488	0.2472932568
1140	0.9457006795	0.2472869944
1141	0.9457032554	0.247281751
1142	0.9457128389	0.2472637028
1143	0.9457156102	0.2472583873
1144	0.9457173143	0.2472545191
1145	0.9457207523	0.2472485408
1146	0.945723922	0.2472417089
1147	0.9457268815	0.2472354561
1148	0.9457297194	0.2472268092
1149	0.9457368348	0.2472069052
1150	0.9457397149	0.2472011234
1151	0.9457444223	0.2471932578
1152	0.9457480144	0.2471849218
1153	0.9457548995	0.2471656035
1154	0.9457632575	0.2471493062
1155	0.9457664579	0.2471433124
1156	0.9457694459	0.2471381578
1157	0.9457724622	0.2471295376
1158	0.9457774834	0.2471176411
1159	0.9457825736	0.2471059717
1160	0.9457841479	0.2471023227
1161	0.945792119	0.2470886701
1162	0.9457956276	0.2470779617
1163	0.9458010398	0.2470665119
1164	0.9458072785	0.247054464
1165	0.9458121675	0.2470466996
1166	0.9458154239	0.2470400573
1167	0.9458187185	0.247034254
1168	0.9458213341	0.2470292469
1169	0.9458266903	0.2470168179
1170	0.9458294593	0.2470094228
1171	0.9458349153	0.2469927395
1172	0.9458384182	0.2469855471
1173	0.9458441824	0.2469708879
1174	0.945848829	0.2469592096
1175	0.9458527237	0.2469500791
1176	0.9458578374	0.2469392173
1177	0.9458601757	0.2469335333
1178	0.945863832	0.2469267091
1179	0.9458658831	0.246922905
1180	0.945867193	0.2469199036
1181	0.9458751024	0.2469069006
1182	0.9458793159	0.2468974606
1183	0.9458806744	0.2468948179
1184	0.9458868044	0.2468835003
1185	0.9458890867	0.2468765359
1186	0.9458904476	0.2468743815
1187	0.945895696	0.2468645454
1188	0.9459006889	0.246855857
1189	0.9459051692	0.2468470011
1190	0.9459093729	0.2468364158
1191	0.945911961	0.2468286455
1192	0.9459143885	0.2468240356
1193	0.945915614	0.2468213504
1194	0.9459161647	0.2468197628
1195	0.9459174737	0.2468172521
1196	0.945919971	0.2468119002
1197	0.9459254586	0.2467985453
1198	0.9459297166	0.246788023
1199	0.9459328773	0.2467812788
1200	0.9459336633	0.2467792889
1201	0.9459357315	0.2467737548
1202	0.9459402596	0.2467628371
1203	0.9459419547	0.2467547414
1204	0.9459457067	0.246746288
1205	0.9459507198	0.2467345036
1206	0.9459553315	0.2467266071
1207	0.9459572253	0.2467226856
1208	0.9459609245	0.246715188
1209	0.94596382	0.2467052262
1210	0.9459684187	0.2466947533
1211	0.945970581	0.2466894815
1212	0.9459715186	0.2466862046
1213	0.9459741967	0.2466814499
1214	0.9459777248	0.246674357
1215	0.9459794986	0.2466722375
1216	0.945986262	0.2466600491
1217	0.9459882102	0.246656549
1218	0.9459898469	0.2466525824
1219	0.9459936816	0.246644544
1220	0.9459979932	0.2466336726
1221	0.946000801	0.2466270163
1222	0.9460065823	0.2466158394
1223	0.9460070129	0.246614787
1224	0.9460078289	0.2466127914
1225	0.9460099749	0.2466066547
1226	0.9460102742	0.2466053651
1227	0.9460123927	0.2466011237
1228	0.9460165088	0.246591311
1229	0.9460217442	0.2465780041
1230	0.9460275862	0.2465647419
1231	0.9460305133	0.2465601233
1232	0.9460354527	0.2465500983
1233	0.9460412728	0.2465328996
1234	0.9460446323	0.2465255062
1235	0.9460448691	0.2465239901
1236	0.9460453014	0.2465230012
1237	0.9460475496	0.2465190932
1238	0.9460518604	0.2465093322
1239	0.9460549432	0.2465025762
1240	0.9460566667	0.2464981287
1241	0.9460606872	0.2464893931
1242	0.9460633807	0.246482262
1243	0.9460668698	0.2464738959
1244	0.946069303	0.2464678526
1245	0.946071471	0.2464640572
1246	0.9460745579	0.246457317
1247	0.9460787689	0.2464502147
1248	0.9460807925	0.2464418611
1249	0.9460872996	0.2464302452
1250	0.9460884846	0.2464264857
1251	0.9460929389	0.2464174077
1252	0.9460929713	0.2464168519
1253	0.9460977233	0.2464083188
1254	0.9461024072	0.2463971541
1255	0.9461105283	0.2463807924
1256	0.9461122113	0.2463768475
1257	0.946116475	0.2463684129
1258	0.9461181855	0.2463654878
1259	0.9461201539	0.2463620755
1260	0.9461233998	0.2463550682
1261	0.9461272191	0.2463454222
1262	0.9461351382	0.2463295946
1263	0.9461417119	0.2463179394
1264	0.9461455036	0.2463088643
1265	0.94614809	0.2463036063
1266	0.9461497827	0.2462995905
1267	0.9461538372	0.2462896674
1268	0.9461550635	0.2462856169
1269	0.9461582729	0.2462779162
1270	0.9461628854	0.2462673541
1271	0.9461658676	0.2462601998
1272	0.9461710187	0.246245217
1273	0.9461733002	0.2462407936
1274	0.9461756587	0.246237158
1275	0.9461775477	0.2462334495
1276	0.9461784139	0.2462325691
1277	0.9461812615	0.2462268753
1278	0.9461834522	0.2462218229
1279	0.9461863022	0.2462127436
1280	0.9461880712	0.2462079591
1281	0.9461907306	0.2462011613
1282	0.9461947867	0.246192692
1283	0.9461968071	0.2461880241
1284	0.9461992978	0.2461821541
1285	0.9462036337	0.2461720609
1286	0.9462091473	0.2461608216
1287	0.9462115618	0.2461549409
1288	0.946213214	0.2461506131
1289	0.9462183707	0.2461399293
1290	0.9462201696	0.2461350861
1291	0.9462218201	0.2461316045
1292	0.9462225622	0.2461286641
1293	0.9462262266	0.2461200774
1294	0.9462289744	0.2461140251
1295	0.9462329438	0.2461061253
1296	0.9462396001	0.2460934411
1297	0.9462436952	0.2460842869
1298	0.9462454089	0.2460814002
1299	0.9462477942	0.2460726878
1300	0.9462494926	0.2460674273
1301	0.9462506143	0.2460641915
1302	0.9462509695	0.2460631281
1303	0.9462530199	0.2460571221
1304	0.9462563647	0.246050446
1305	0.9462586121	0.2460447591
1306	0.9462634363	0.2460361267
1307	0.946267666	0.2460282702
1308	0.9462706572	0.2460227207
1309	0.9462733823	0.2460143009
1310	0.9462766695	0.2460083257
1311	0.9462829228	0.2459962849
1312	0.9462849934	0.2459923791
1313	0.9462875994	0.2459868364
1314	0.9462918858	0.2459780454
1315	0.9462956005	0.2459715037
1316	0.9462994205	0.2459619759
1317	0.9463007044	0.2459583738
1318	0.9463028059	0.2459535299
1319	0.9463078791	0.2459404515
1320	0.946312567	0.2459305231
1321	0.9463183425	0.2459195352
1322	0.946322397	0.245911054
1323	0.9463249867	0.2459053119
1324	0.94632878	0.2458978446
1325	0.9463338491	0.2458877159
1326	0.9463365978	0.2458823933
1327	0.9463378736	0.2458783855
1328	0.9463417197	0.2458655817
1329	0.9463425202	0.2458626844
1330	0.9463469786	0.2458516747
1331	0.9463486177	0.2458479914
1332	0.9463502017	0.2458454053
1333	0.9463532635	0.245840178
1334	0.9463566147	0.2458331526
1335	0.9463586813	0.245829521
1336	0.9463615054	0.24582383
1337	0.9463651811	0.2458156634
1338	0.9463680442	0.2458097175
1339	0.9463739106	0.2457990377
1340	0.946376304	0.2457927929
1341	0.94637727	0.2457902004
1342	0.94638455	0.245775785
1343	0.9463857926	0.2457729378
1344	0.9463883644	0.2457646639
1345	0.9463899492	0.2457611142
1346	0.9463942884	0.2457495547
1347	0.9463985375	0.2457416501
1348	0.9463990355	0.2457393634
1349	0.9464029554	0.2457317782
1350	0.9464034761	0.2457296907
1351	0.9464044769	0.24572669
1352	0.9464106369	0.2457151736
1353	0.9464134918	0.2457096024
1354	0.9464161732	0.2457042131
1355	0.9464181132	0.2456996267
1356	0.9464212301	0.2456944154
1357	0.9464249569	0.2456858706
1358	0.9464278987	0.2456789384
1359	0.9464301696	0.2456743413
1360	0.9464315095	0.2456705055
1361	0.9464333052	0.2456657321
1362	0.9464354172	0.2456617985
1363	0.946438453	0.2456546983
1364	0.946441303	0.2456492779
1365	0.9464437151	0.2456449031
1366	0.9464474338	0.2456364292
1367	0.94644997	0.2456314991
1368	0.9464547163	0.245619677
1369	0.9464556044	0.2456179354
1370	0.946456705	0.2456148468
1371	0.946458714	0.2456103493
1372	0.9464650111	0.2455953656
1373	0.9464690785	0.2455883275
1374	0.9464718969	0.2455828706
1375	0.9464740957	0.2455775623
1376	0.9464752782	0.2455750139
1377	0.9464817481	0.2455604078
1378	0.9464859656	0.2455528039
1379	0.9464861975	0.2455510047
1380	0.9464896259	0.2455437861
1381	0.9464904645	0.2455414679
1382	0.946492918	0.2455372409
1383	0.9464924451	0.2455357279
1384	0.9464977965	0.2455257814
1385	0.9464991574	0.2455219002
1386	0.9465057862	0.2455074351
1387	0.946510921	0.2454977428
1388	0.9465145643	0.2454905042
1389	0.9465176187	0.2454832406
1390	0.9465189472	0.2454799124
1391	0.9465222418	0.2454711067
1392	0.9465235646	0.2454671059
1393	0.9465250026	0.2454640341
1394	0.9465295859	0.2454520534
1395	0.9465324132	0.245444617
1396	0.9465362925	0.2454362993
1397	0.9465374872	0.2454329842
1398	0.9465401694	0.2454269596
1399	0.9465425369	0.2454224422
1400	0.9465448224	0.2454167568
1401	0.9465465824	0.2454132286
1402	0.9465466579	0.2454125752
1403	0.9465488988	0.2454087389
1404	0.9465552656	0.2453950079
1405	0.9465572689	0.2453908573
1406	0.946559166	0.2453863389
1407	0.9465612683	0.2453820827
1408	0.9465644817	0.2453759374
1409	0.9465682117	0.2453673457
1410	0.9465724576	0.245358784
1411	0.9465742209	0.2453552526
1412	0.9465752696	0.2453529483
1413	0.9465780247	0.2453453421
1414	0.9465800767	0.245340705
1415	0.9465821319	0.2453324413
1416	0.9465836397	0.2453299832
1417	0.9465878491	0.2453219692
1418	0.946590618	0.2453163738
1419	0.9465918233	0.2453108768
1420	0.9465931023	0.2453079095
1421	0.9465943092	0.2453051022
1422	0.9465948526	0.2453036237
1423	0.9465963319	0.2452986902
1424	0.9465996581	0.245291439
1425	0.9466013467	0.2452878172
1426	0.9466097631	0.245272102
1427	0.9466137664	0.2452647797
1428	0.9466167868	0.2452574129
1429	0.9466192962	0.2452519918
1430	0.9466215267	0.2452473148
1431	0.9466248074	0.2452391524
1432	0.9466274887	0.2452326065
1433	0.9466294921	0.2452277432
1434	0.9466325238	0.2452211155
1435	0.9466342846	0.245216872
1436	0.946636382	0.2452131266
1437	0.9466398379	0.24520665
1438	0.9466425014	0.2452013241
1439	0.9466438567	0.2451978551
1440	0.9466461885	0.2451935301
1441	0.946647736	0.24518887
1442	0.9466487985	0.2451861192
1443	0.9466499648	0.245183036
1444	0.946653514	0.2451755077
1445	0.9466592149	0.2451635883
1446	0.9466637236	0.245153987
1447	0.9466662849	0.2451489513
1448	0.946670925	0.2451398719
1449	0.9466721659	0.2451368556
1450	0.9466740881	0.2451323767
1451	0.946675917	0.2451279751
1452	0.946676209	0.2451259877
1453	0.9466789812	0.2451207028
1454	0.9466795757	0.2451183842
1455	0.9466801686	0.2451169359
1456	0.9466815498	0.2451147916
1457	0.9466830097	0.245110131
1458	0.9466836253	0.2451068558
1459	0.9466857317	0.2451024305
1460	0.9466870423	0.2451002607
1461	0.9466911828	0.2450901493
1462	0.9466979259	0.2450725804
1463	0.9467000412	0.2450671772
1464	0.9467039107	0.2450582197
1465	0.9467057234	0.2450543821
1466	0.9467080155	0.2450494131
1467	0.9467147829	0.2450366132
1468	0.9467163077	0.2450321292
1469	0.9467173459	0.2450301839
1470	0.9467185625	0.2450277445
1471	0.94672199	0.2450197923
1472	0.9467232253	0.2450178392
1473	0.9467306837	0.2450030365
1474	0.9467340991	0.2449964799
1475	0.9467366775	0.2449900077
1476	0.9467386248	0.2449860003
1477	0.946739903	0.2449836193
1478	0.9467405446	0.2449830542
1479	0.9467430856	0.2449771057
1480	0.9467464629	0.2449701259
1481	0.946748454	0.2449657455
1482	0.9467495392	0.2449618231
1483	0.9467521143	0.244957287
1484	0.9467535386	0.2449539542
1485	0.9467585339	0.2449436824
1486	0.9467586401	0.2449427738
1487	0.946761667	0.2449369102
1488	0.9467627141	0.2449337998
1489	0.9467647449	0.2449283431
1490	0.9467662219	0.2449242042
1491	0.9467704134	0.2449163787
1492	0.9467733503	0.2449090063
1493	0.9467768354	0.2449021551
1494	0.9467790626	0.2448971546
1495	0.9467817958	0.2448907463
1496	0.9467847083	0.2448839595
1497	0.9467888455	0.2448757372
