id,PitNextLap
440293,0.8584438369432703
440294,0.008315345163863275
440295,0.2756168865413023
440296,0.4980798929387002
440297,0.03438699211416784
440298,0.45028699776982595
440299,0.005163666321450679
440300,0.009411750337147596
440301,0.3522800702841839
440302,0.03822092225537584
440303,0.02124384537725168
440304,0.10813505184059051
440305,0.3886553898930321
440306,0.6548062947556361
440307,0.001805663610189657
440308,0.18889939215922524
440309,0.050213897986919796
440310,0.2533528468755391
440311,0.04094957256377355
440312,0.11432594030596736
440313,0.9507723255225429
440314,0.018337349086520537
440315,0.018162488119434814
440316,0.0014561987698069906
440317,0.09517732637893807
440318,0.6719583770269406
440319,0.001433976134291056
440320,0.02005644520311156
440321,0.0023800097297970112
440322,0.0025245164757102044
440323,0.010155846392269942
440324,0.34484143417546836
440325,0.0028839768944642183
440326,0.10356604232984999
440327,0.030103919987935136
440328,0.026537275397110177
440329,0.009642397006380992
440330,0.05052015780036414
440331,0.7015041361275379
440332,0.43783036237958844
440333,0.0020176466441313274
440334,0.26533397223530036
440335,0.0023691119624973437
440336,0.00416519262318374
440337,0.008492476369672363
440338,0.6142949254264727
440339,0.8950110886974387
440340,0.006224069552395263
440341,0.009772258141309451
440342,0.6331406066450387
440343,0.05077593524287639
440344,0.17987568466824236
440345,0.00787580268214577
440346,0.0025878877023941763
440347,0.02399998593825824
440348,0.017887252749461006
440349,0.032599625196698866
440350,0.04149886429250319
440351,0.14667920008691182
440352,0.15988586298363985
440353,0.46510807541209787
440354,0.006385939417739202
440355,0.007573029265827804
440356,0.008189502152509638
440357,0.00048037883718776025
440358,0.9293409277734626
440359,0.002216263031762117
440360,0.025355310284963024
440361,0.1141721679323787
440362,0.0011748104311202004
440363,0.2180884343202545
440364,0.41681772842698694
440365,0.575295793441088
440366,0.007228245869899617
440367,0.26042708090631983
440368,0.005507326720894005
440369,0.003925493611916093
440370,0.6660819849814333
440371,0.005181073819185336
440372,0.8298874181122191
440373,0.01781558348770253
440374,0.8916859255830722
440375,0.7680237033739116
440376,0.01984571769352064
440377,0.0051996850252665925
440378,0.806248141160205
440379,0.015038810044416656
440380,0.6818826437517105
440381,0.0019283663163011618
440382,0.7562482455325846
440383,0.0011296811650211823
440384,0.09437575616065998
440385,0.023664626631354605
440386,0.9385407693364487
440387,0.04021382088303867
440388,0.010170703047608264
440389,0.03774775694330256
440390,0.034246673788716285
440391,0.011319940758355532
440392,0.2727443497878737
440393,0.008861932789336769
440394,0.0026381254161620044
440395,0.029728490446362294
440396,0.04502287773640174
440397,0.012946741919745852
440398,0.015424796900062319
440399,0.010620163679157227
440400,0.0018647560902979319
440401,0.16653679734226304
440402,0.8074731412824505
440403,0.021746074292406808
440404,0.6857855488605668
440405,0.004811364216794159
440406,0.7998811780879508
440407,0.4834765529081012
440408,0.05998312326565517
440409,0.0022811610662149626
440410,0.001139634187719659
440411,0.905841726297976
440412,0.0006487769727422312
440413,0.0021740783237055817
440414,0.017709883242572586
440415,0.7249710480084529
440416,0.587098574105815
440417,0.0016735528019084466
440418,0.002498326266873963
440419,0.6815677820599844
440420,0.6922469823520637
440421,0.009028051918532148
440422,0.8525495471121748
440423,0.037749637737002635
440424,0.00190849125107095
440425,0.6793374259420352
440426,0.0015951689139694478
440427,0.07450629743721161
440428,0.001554211083953052
440429,0.0014823754578427012
440430,0.7337137255472689
440431,0.1710615560924358
440432,0.04382027182967288
440433,0.019742210930251674
440434,0.0009223306064737057
440435,0.15251738038293028
440436,0.7314923422084885
440437,0.01861450995301611
440438,0.0011389164599018304
440439,0.0034644721762777534
440440,0.0013981224637365252
440441,0.05485207082366728
440442,0.635719983265668
440443,0.0005973949920022605
440444,0.019540726703076015
440445,0.0024310175881913244
440446,0.19313677773697124
440447,0.008291499317465444
440448,0.007289900421595206
440449,0.0013118792518833477
440450,0.00500649453420056
440451,0.4367822203595488
440452,0.3693324800413145
440453,0.0026379081067375793
440454,0.6581876768368685
440455,0.0027261838217083004
440456,0.0016133366473212371
440457,0.0016639502026288416
440458,0.007230414841160325
440459,0.009794049932844256
440460,0.0027744490381145775
440461,0.012069221335833932
440462,0.005081754270347046
440463,0.9685304341024457
440464,0.15305764247478962
440465,0.022022439870893334
440466,0.7572157557394157
440467,0.0028494603919892846
440468,0.010601695672192348
440469,0.010483845342332633
440470,0.40885075489306144
440471,0.021227921444424418
440472,0.5288963682541503
440473,0.0015529295430003669
440474,0.8252256911476661
440475,0.0033071564014819357
440476,0.043443985424500106
440477,0.43059470733055394
440478,0.001630133085090902
440479,0.26801706905994044
440480,0.03409113037088164
440481,0.3211748156650569
440482,0.017899335287821207
440483,0.06701288848571658
440484,0.5490327378770901
440485,0.58562786880097
440486,0.0014772027085608722
440487,0.04173769367995859
440488,0.008333407604688781
440489,0.012669514499913706
440490,0.007508582774101346
440491,0.7541683385761397
440492,0.073564493930418
440493,0.005436696136531086
440494,0.002244297541090883
440495,0.23662687262013016
440496,0.8648239385496738
440497,0.41132640631807726
440498,0.003618684637521878
440499,0.008931263592028218
440500,0.6423516035453082
440501,0.004351041570284171
440502,0.010041587536549957
440503,0.2359975563594244
440504,0.4914910271024131
440505,0.004497145006821809
440506,0.3302003680444156
440507,0.09351285842190289
440508,0.7736697674905284
440509,0.07622579067521752
440510,0.001347997754299439
440511,0.7143623929192113
440512,0.024768559171472686
440513,0.005224752059844372
440514,0.02266511685890843
440515,0.00754368646344427
440516,0.0033187478508770627
440517,0.36900530922274455
440518,0.6739044982005972
440519,0.0030332862015453525
440520,0.10022973138409742
440521,0.02727791724685096
440522,0.0076678003724748485
440523,0.15949533699503882
440524,0.04814564150697566
440525,0.003560003327477857
440526,0.001202062068020924
440527,0.004419615523632771
440528,0.5554309723475586
440529,0.37964726525813425
440530,0.038835311186084756
440531,0.012890440284636685
440532,0.9522671120138306
440533,0.027406790787688796
440534,0.004753099810245762
440535,0.1320238522712425
440536,0.0321140186273163
440537,0.004570797998861994
440538,0.014472189586108946
440539,0.010468207262149299
440540,0.04011825839036353
440541,0.08323590898690496
440542,0.026898479083027938
440543,0.0342963243097249
440544,0.3213218019485298
440545,0.0015661526455440266
440546,0.40035816785735817
440547,0.00137716177597468
440548,0.018856480180090795
440549,0.1196519571895386
440550,0.017894040657248377
440551,0.4797780051596146
440552,0.0009161459985325566
440553,0.08763940577494184
440554,0.0092756375677173
440555,0.006152438799257673
440556,0.007101103315473641
440557,0.005170965112599453
440558,0.001158288870015921
440559,0.6031568921733529
440560,0.35108442821757946
440561,0.06004284134866824
440562,0.005559969082291896
440563,0.03395289678817243
440564,0.021495541919719148
440565,0.003810948580808647
440566,0.053340686225525666
440567,0.0014093533290206253
440568,0.001861850599399199
440569,0.004252125639085753
440570,0.004577958848562286
440571,0.025873823573526
440572,0.4363389258651053
440573,0.8997601619685287
440574,0.02415671417051474
440575,0.016512362433037223
440576,0.10103214448391494
440577,0.013867466986942788
440578,0.9230061207620052
440579,0.005989503683034994
440580,0.9033442922546397
440581,0.8447261269843749
440582,0.011523701484749235
440583,0.057220409340243486
440584,0.0022782736061161333
440585,0.0014771698220257966
440586,0.004054430082809627
440587,0.8551528292248722
440588,0.004857350862977713
440589,0.6066804894782517
440590,0.03893419583577196
440591,0.0025526028108661105
440592,0.658166422354547
440593,0.01674524088387557
440594,0.5240281239764071
440595,0.0014826720940296265
440596,0.7826137216678013
440597,0.0010956228478866637
440598,0.3186200264788132
440599,0.002444652274295131
440600,0.003940760296749826
440601,0.1799515241840202
440602,0.004222689611940093
440603,0.0011976351372933838
440604,0.0951112255940017
440605,0.018135754353626007
440606,0.042081554328180934
440607,0.015610230360669521
440608,0.017400086298932714
440609,0.12274020330932368
440610,0.3237318481272982
440611,0.0015328466997976517
440612,0.8478945345576684
440613,0.014895461235374585
440614,0.00273729049497142
440615,0.6840183268024161
440616,0.3640055969327536
440617,0.015471477416012768
440618,0.0013076239391062007
440619,0.02655935067475229
440620,0.0060704866685008605
440621,0.023165722764440195
440622,0.8204512114755188
440623,0.08563539504827826
440624,0.02168874683996248
440625,0.37962053968920095
440626,0.002621949574046148
440627,0.004369537757694457
440628,0.9210336618197512
440629,0.023155450685304217
440630,0.0018754004624404069
440631,0.8513057049144468
440632,0.0041612151327667215
440633,0.056198316822960726
440634,0.029083097758430394
440635,0.7382741908524333
440636,0.017016015688030225
440637,0.00894788554241799
440638,0.2428987748626051
440639,0.19933721903402266
440640,0.02111199976018318
440641,0.36091467841644725
440642,0.007358240646131333
440643,0.020262384602846004
440644,0.004404381776700213
440645,0.09002048928586849
440646,0.8408209010787346
440647,0.47477986485641266
440648,0.004212478495217908
440649,0.7059418539088784
440650,0.9323386021245643
440651,0.4732645423701068
440652,0.008370693599093496
440653,0.012648561012622263
440654,0.7001391486756586
440655,0.028631563845991515
440656,0.0040613020211933935
440657,0.004080353920049228
440658,0.8900578169863699
440659,0.02979174621486174
440660,0.0028121338863760976
440661,0.0017271197442113506
440662,0.07587610181582291
440663,0.0009936613593271976
440664,0.07018419595371803
440665,0.01964720125461095
440666,0.4913833485015801
440667,0.0024164810113430305
440668,0.037162006465320786
440669,0.03570096804142556
440670,0.45430639212099944
440671,0.008157727438552207
440672,0.006531167649411063
440673,0.09253527522815504
440674,0.021489946319302546
440675,0.9204362406394484
440676,0.017793335947699846
440677,0.8706370310372983
440678,0.9216585732829721
440679,0.5362592694827838
440680,0.0007183660429283789
440681,0.0361370992173205
440682,0.0013066838900892947
440683,0.01799091090534316
440684,0.036602581919254924
440685,0.5254981545106092
440686,0.5785405439184901
440687,0.03224075981707668
440688,0.028284028336614767
440689,0.21123431677770346
440690,0.16510491140812167
440691,0.9119274500924135
440692,0.31307128113070576
440693,0.006096324115651647
440694,0.0010529076142797183
440695,0.009894936210128399
440696,0.10883795266895399
440697,0.4715928197935173
440698,0.6210872767114375
440699,0.7204323031085988
440700,0.0020283887870504035
440701,0.006125215177947588
440702,0.03426365684109528
440703,0.03457937399815255
440704,0.0544305637691292
440705,0.0016208004865350132
440706,0.062091414093560296
440707,0.0017745607871850276
440708,0.016563874624699482
440709,0.5923556278340553
440710,0.7338189811254453
440711,0.03921954921211702
440712,0.009865535988129384
440713,0.024682165103996203
440714,0.03014830970213959
440715,0.028849132232203343
440716,0.0009310979967807255
440717,0.06365125183830936
440718,0.502149778408479
440719,0.015325608544895486
440720,0.0008955435327544164
440721,0.005961496609925911
440722,0.4155010437152952
440723,0.05977709642328241
440724,0.08769515175355523
440725,0.977410419709155
440726,0.0016875761795029141
440727,0.012091411699793518
440728,0.06633815297293275
440729,0.010956871330253498
440730,0.6268350840257613
440731,0.5244598812964016
440732,0.14418145845526842
440733,0.015085150205623638
440734,0.458101954442505
440735,0.6672424490544775
440736,0.005091753335510638
440737,0.006743336160111993
440738,0.003383463280071539
440739,0.7787598378644807
440740,0.012722075990397111
440741,0.08809639413301285
440742,0.003248278233739172
440743,0.00894235881234767
440744,0.964564651882072
440745,0.006189508342780941
440746,0.006008726645587327
440747,0.8081192517037157
440748,0.5090638164626556
440749,0.22297732039852597
440750,0.018530496027683502
440751,0.004707263635635904
440752,0.026192229555657965
440753,0.5561073044012067
440754,0.001101853648593956
440755,0.017688720017369416
440756,0.010492763199267745
440757,0.16258482199534102
440758,0.015142011743727236
440759,0.002914848726799428
440760,0.005293413037639305
440761,0.005372988508475848
440762,0.14778566777829463
440763,0.7522717183794148
440764,0.01417957910088242
440765,0.47728202206118303
440766,0.006796819321509234
440767,0.9297573958351705
440768,0.013745013569489747
440769,0.28311980609834386
440770,0.3756442442008687
440771,0.011068058743504059
440772,0.0015126190243977826
440773,0.05124002967207874
440774,0.2552826398453753
440775,0.25503747361657547
440776,0.001146048301944295
440777,0.0947058726517394
440778,0.7308027492191148
440779,0.8753246757280124
440780,0.0044521551447859
440781,0.002136506949787081
440782,0.8045070197705354
440783,0.00954537293872614
440784,0.888279167521363
440785,0.0012332440701587105
440786,0.001633314646565602
